  Chests3D.cpp
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(27,35): warning C4305: инициализация: усечение из "double" в "float"
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(970,34): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(971,35): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(973,78): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(973,40): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(973,27): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(974,79): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(974,41): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(974,27): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(976,77): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(976,39): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(976,26): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(977,78): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(977,40): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(977,26): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(980,34): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(981,77): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(981,40): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(981,26): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(983,77): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(983,40): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(983,26): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(984,78): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(984,41): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(984,27): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(986,78): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(986,41): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(986,27): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(987,35): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(989,35): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(990,79): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(990,41): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(990,27): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(992,79): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(992,41): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(992,27): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(993,78): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(993,40): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(993,26): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(995,78): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(995,40): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(995,26): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(996,34): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(1006,33): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(1007,76): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(1007,39): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(1007,26): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
C:\Users\User\Documents\git hub\Chess3D\Chests3D\Chests3D.cpp(1009,76): warning C4244: аргумент: преобразование "double" в "GLfloat", возможна потеря данных
